type,name,nickname,age
person,John,John,71
person,William,William,50
person,James,James,47
person,Charles,Charles,31
person,George,George,46
person,Frank,Frank,25
person,Joseph,Joseph,46
person,Thomas,Thomas,61
person,Henry,Henry,62
person,Robert,Robert,51
person,Edward,Edward,49
person,Harry,Harry,26
person,Walter,Walter,19
person,Arthur,Arthur,49
person,Fred,Fred,21
person,Albert,Albert,49
person,Samuel,Samuel,21
person,David,David,32
person,Louis,Louis,59
person,Joe,Joe,61
person,Charlie,Charlie,32
person,Clarence,Clarence,51
person,Richard,Richard,36
person,Andrew,Andrew,26
person,Daniel,Daniel,74
person,Ernest,Ernest,34
person,Will,Will,46
person,Jesse,Jesse,20
person,Oscar,Oscar,32
person,Lewis,Lewis,43
person,Peter,Peter,24
person,Benjamin,Benjamin,67
person,Frederick,Frederick,49
person,Willie,Willie,21
person,Alfred,Alfred,65
person,Sam,Sam,52
person,Roy,Roy,25
person,Herbert,Herbert,71
person,Jacob,Jacob,24
person,Tom,Tom,35
person,Elmer,Elmer,62
person,Carl,Carl,57
person,Lee,Lee,70
person,Howard,Howard,62
person,Martin,Martin,55
person,Michael,Michael,38
person,Bert,Bert,40
person,Herman,Herman,21
person,Jim,Jim,33
person,Francis,Francis,54
person,Harvey,Harvey,53
person,Earl,Earl,44
person,Eugene,Eugene,51
person,Ralph,Ralph,57
person,Ed,Ed,19
person,Claude,Claude,32
person,Edwin,Edwin,66
person,Ben,Ben,36
person,Charley,Charley,18
person,Paul,Paul,50
person,Edgar,Edgar,30
person,Isaac,Isaac,60
person,Otto,Otto,54
person,Luther,Luther,63
person,Lawrence,Lawrence,32
person,Ira,Ira,41
person,Patrick,Patrick,59
person,Guy,Guy,25
person,Oliver,Oliver,54
person,Theodore,Theodore,69
person,Hugh,Hugh,47
person,Clyde,Clyde,23
person,Alexander,Alexander,53
person,August,August,18
person,Floyd,Floyd,42
person,Homer,Homer,29
person,Jack,Jack,75
person,Leonard,Leonard,36
person,Horace,Horace,58
person,Marion,Marion,64
person,Philip,Philip,27
person,Allen,Allen,25
person,Archie,Archie,50
person,Stephen,Stephen,49
person,Chester,Chester,47
person,Willis,Willis,28
person,Raymond,Raymond,44
person,Rufus,Rufus,55
person,Warren,Warren,55
person,Jessie,Jessie,66
person,Milton,Milton,50
person,Alex,Alex,70
person,Leo,Leo,67
person,Julius,Julius,42
person,Ray,Ray,60
person,Sidney,Sidney,66
person,Bernard,Bernard,64
person,Dan,Dan,29
person,Joshua,Joshua,43
